,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10
0,40.0,41.111111111111114,42.22222222222222,43.333333333333336,44.44444444444444,45.55555555555556,46.666666666666664,47.77777777777778,48.888888888888886,50.0
1,39.96350029342739,41.06110382902735,42.16947071897245,43.27794315686172,44.38641662977127,45.494890112087816,46.60336351876401,47.711829201792526,48.819507258231496,49.8468663265835
2,39.92695482249162,41.01131926656139,42.11684649328474,43.22268449945417,44.328526565664816,45.43436867725375,46.54021041840871,47.64602188019277,48.74951606887114,49.69527614600072
3,39.89036631324517,40.96175336996751,42.06435018384244,43.16755707759832,44.27077392562354,45.37399090496283,46.477206795788604,47.58034849260661,48.67894486382919,49.54520120162485
4,39.853737419392054,40.91240220617151,42.01198237405848,43.112560616530914,44.21315838420373,45.313756447365854,46.41435202266274,47.51480215310654,48.607822200242445,49.39661393133737
5,39.81707072433111,40.863261958915956,41.959743594512226,43.057694849538564,44.15567961705342,45.2536649543836,46.35164541769094,47.44937639080796,48.5361756816791,49.249487447971745
6,39.78036874313726,40.81432892503249,41.90763432528987,43.002959517296944,44.09833730093496,45.1937160732953,46.28908625145979,47.384065131248995,48.46403198937718,49.10379552035111
7,39.7436339244828,40.765599510836715,41.855654998232,42.94835436724668,44.04113111373749,45.13390944838271,46.22667375121974,47.3188626785212,48.391416912442274,48.959512554901096
8,39.70686865250067,40.7170702286416,41.80380599909188,42.89387915300415,43.984060734480465,45.07424472062579,46.164407105347095,47.25376369812239,48.318355377039744,48.8166135778193
9,39.67007524859145,40.668737693385474,41.75208766960792,42.83953363380543,43.927125843309,45.01472152744618,46.10228546754431,47.18876320050348,48.24487147461567,48.67507421778386
10,39.63325597317598,40.620598619370604,41.700500309493464,42.78531757398189,43.870326121482194,44.95533950249493,46.0403079607913,47.12385652528258,48.1709884891795,48.5348706891839
11,39.596413027395165,40.57264981710882,41.649044178347275,42.7312307424658,43.81366125135518,44.89609827548117,45.97847368105981,47.05903932610037,48.096728923680146,48.395979775855224
12,39.55954855475889,40.524888190270396,41.597719497487496,42.67727291232457,43.75713091635561,44.83699747203847,45.916781700802616,46.99430755609204,48.02211452550636,48.258378815305385
13,39.52266464274536,40.477310732732874,41.54652645171224,42.623443860322205,43.70073480095548,44.778036713626,45.855231072228534,46.929657453951776,47.947166311141004,48.12204568341249
14,39.48576332435269,40.42991452572639,41.49546519098945,42.5697433665066,43.64447259063884,44.71921561746166,45.793820830373875,46.86508553056679,47.87190458999784,47.98695877958278
15,39.44884657960404,40.38269673507229,41.44453583207886,42.51617121382142,43.58834397186598,44.66053379648451,45.73254999598045,46.80058855619877,47.79634898746855,47.8530970123526
16,39.41191633700795,40.33565460851191,41.39373846008858,42.46272718774147,43.532348632034825,44.601990859344106,45.67141757818981,46.7361635481915,47.720518467206674,47.72043978542054
17,39.37497447497513,40.2887854731225,41.34307312996879,42.409411075930215,43.47648625943987,44.54358641041437,45.61042257706298,46.671807759184084,47.64443135267419,47.588966984096345
18,39.33802282319315,40.242086732817356,41.292539867945145,42.356222667918495,43.420756543229274,44.485320049829774,45.54956398593437,46.60751866581014,47.568105347975745,47.4586589621534
19,39.301063163960364,40.19555586592737,41.242138672893866,42.30316175480333,43.36515917336046,44.427191373541866,45.488840793608496,46.543293957863966,47.49155755800448,47.32949652907214
