id;from_junction;to_junction;diameter_m;opened;loss_coefficient;type
Valve 1;0;110;0.005;True;0.0;valve
Valve 2;0;111;0.005;True;0.0;valve
Valve 3;1;112;0.005;True;0.0;valve
Valve 4;1;113;0.005;True;0.0;valve
Valve 5;2;114;0.005;True;0.0;valve
Valve 6;2;115;0.005;True;0.0;valve
Valve 7;2;116;0.005;True;0.0;valve
Valve 8;2;117;0.005;True;0.0;valve
Valve 9;3;118;0.005;True;0.0;valve
Valve 10;3;119;0.005;True;0.0;valve
Valve 11;4;120;0.005;True;0.0;valve
Valve 12;4;121;0.005;True;0.0;valve
Valve 13;5;122;0.005;True;0.0;valve
Valve 14;6;123;0.005;True;0.0;valve
Valve 15;6;124;0.005;True;0.0;valve
Valve 16;7;125;0.005;True;0.0;valve
Valve 17;7;126;0.005;True;0.0;valve
Valve 18;8;127;0.005;True;0.0;valve
Valve 19;9;128;0.005;True;0.0;valve
Valve 20;9;129;0.005;True;0.0;valve
Valve 21;10;130;0.005;True;0.0;valve
Valve 22;10;131;0.005;True;0.0;valve
Valve 23;10;132;0.005;True;0.0;valve
Valve 24;11;133;0.005;True;0.0;valve
Valve 25;11;134;0.005;True;0.0;valve
Valve 26;12;135;0.005;True;0.0;valve
Valve 27;12;136;0.005;True;0.0;valve
Valve 28;13;137;0.005;True;0.0;valve
Valve 29;13;138;0.005;True;0.0;valve
Valve 30;14;139;0.005;True;0.0;valve
Valve 31;14;140;0.005;True;0.0;valve
Valve 32;15;141;0.005;True;0.0;valve
Valve 33;15;142;0.005;True;0.0;valve
Valve 34;16;143;0.005;True;0.0;valve
Valve 35;16;144;0.005;True;0.0;valve
Valve 36;17;145;0.005;True;0.0;valve
Valve 37;17;146;0.005;True;0.0;valve
Valve 38;18;147;0.005;True;0.0;valve
Valve 39;18;148;0.005;True;0.0;valve
Valve 40;19;149;0.005;True;0.0;valve
Valve 41;19;150;0.005;True;0.0;valve
Valve 42;20;151;0.005;True;0.0;valve
Valve 43;20;152;0.005;True;0.0;valve
Valve 44;21;153;0.005;True;0.0;valve
Valve 45;21;154;0.005;True;0.0;valve
Valve 46;22;155;0.005;True;0.0;valve
Valve 47;22;156;0.005;True;0.0;valve
Valve 48;23;157;0.005;True;0.0;valve
Valve 49;23;158;0.005;True;0.0;valve
Valve 50;24;159;0.005;True;0.0;valve
Valve 51;24;160;0.005;True;0.0;valve
