id;from_junction;to_junction;diameter_m;opened;loss_coefficient;type
Valve 1;0;96;0.005;True;0.0;valve
Valve 2;0;97;0.005;True;0.0;valve
Valve 3;1;98;0.005;True;0.0;valve
Valve 4;1;99;0.005;True;0.0;valve
Valve 5;2;100;0.005;True;0.0;valve
Valve 6;2;101;0.005;True;0.0;valve
Valve 7;3;102;0.005;True;0.0;valve
Valve 8;3;103;0.005;True;0.0;valve
Valve 9;4;104;0.005;True;0.0;valve
Valve 10;4;105;0.005;True;0.0;valve
Valve 11;5;106;0.005;True;0.0;valve
Valve 12;5;107;0.005;True;0.0;valve
Valve 13;6;108;0.005;True;0.0;valve
Valve 14;6;109;0.005;True;0.0;valve
Valve 15;7;110;0.005;True;0.0;valve
Valve 16;7;111;0.005;True;0.0;valve
Valve 17;8;112;0.005;True;0.0;valve
Valve 18;8;113;0.005;True;0.0;valve
Valve 19;9;114;0.005;True;0.0;valve
Valve 20;9;115;0.005;True;0.0;valve
Valve 21;10;116;0.005;True;0.0;valve
Valve 22;10;117;0.005;True;0.0;valve
Valve 23;11;118;0.005;True;0.0;valve
Valve 24;11;119;0.005;True;0.0;valve
Valve 25;12;120;0.005;True;0.0;valve
Valve 26;12;121;0.005;True;0.0;valve
Valve 27;13;122;0.005;True;0.0;valve
Valve 28;13;123;0.005;True;0.0;valve
Valve 29;14;124;0.005;True;0.0;valve
Valve 30;14;125;0.005;True;0.0;valve
Valve 31;15;126;0.005;True;0.0;valve
Valve 32;15;127;0.005;True;0.0;valve
Valve 33;16;128;0.005;True;0.0;valve
Valve 34;16;129;0.005;True;0.0;valve
Valve 35;17;130;0.005;True;0.0;valve
Valve 36;17;131;0.005;True;0.0;valve
Valve 37;18;132;0.005;True;0.0;valve
Valve 38;18;133;0.005;True;0.0;valve
Valve 39;19;134;0.005;True;0.0;valve
Valve 40;19;135;0.005;True;0.0;valve
Valve 41;20;136;0.005;True;0.0;valve
Valve 42;20;137;0.005;True;0.0;valve
Valve 43;21;138;0.005;True;0.0;valve
Valve 44;21;139;0.005;True;0.0;valve
Valve 45;22;140;0.005;True;0.0;valve
Valve 46;22;141;0.005;True;0.0;valve
Valve 47;22;142;0.005;True;0.0;valve
Valve 48;23;143;0.005;True;0.0;valve
Valve 49;23;144;0.005;True;0.0;valve
Valve 50;24;145;0.005;True;0.0;valve
Valve 51;24;146;0.005;True;0.0;valve
Valve 52;25;147;0.005;True;0.0;valve
Valve 53;25;148;0.005;True;0.0;valve
Valve 54;26;149;0.005;True;0.0;valve
Valve 55;27;150;0.005;True;0.0;valve
Valve 56;27;151;0.005;True;0.0;valve
Valve 57;28;152;0.005;True;0.0;valve
Valve 58;28;153;0.005;True;0.0;valve
Valve 59;29;154;0.005;True;0.0;valve
Valve 60;29;155;0.005;True;0.0;valve
Valve 61;30;156;0.005;True;0.0;valve
Valve 62;30;157;0.005;True;0.0;valve
Valve 63;31;158;0.005;True;0.0;valve
Valve 64;32;159;0.005;True;0.0;valve
Valve 65;32;160;0.005;True;0.0;valve
Valve 66;33;161;0.005;True;0.0;valve
Valve 67;33;162;0.005;True;0.0;valve
Valve 68;34;163;0.005;True;0.0;valve
Valve 69;34;164;0.005;True;0.0;valve
Valve 70;35;165;0.005;True;0.0;valve
Valve 71;35;166;0.005;True;0.0;valve
Valve 72;36;167;0.005;True;0.0;valve
Valve 73;36;168;0.005;True;0.0;valve
Valve 74;37;169;0.005;True;0.0;valve
Valve 75;37;170;0.005;True;0.0;valve
Valve 76;38;171;0.005;True;0.0;valve
Valve 77;38;172;0.005;True;0.0;valve
Valve 78;39;173;0.005;True;0.0;valve
Valve 79;39;174;0.005;True;0.0;valve
Valve 80;40;175;0.005;True;0.0;valve
Valve 81;40;176;0.005;True;0.0;valve
Valve 82;41;177;0.005;True;0.0;valve
Valve 83;41;178;0.005;True;0.0;valve
Valve 84;42;179;0.005;True;0.0;valve
Valve 85;42;180;0.005;True;0.0;valve
Valve 86;43;181;0.005;True;0.0;valve
Valve 87;43;182;0.005;True;0.0;valve
Valve 88;44;183;0.005;True;0.0;valve
Valve 89;44;184;0.005;True;0.0;valve
Valve 90;45;185;0.005;True;0.0;valve
Valve 91;45;186;0.005;True;0.0;valve
Valve 92;46;187;0.005;True;0.0;valve
Valve 93;46;188;0.005;True;0.0;valve
Valve 94;47;189;0.005;True;0.0;valve
Valve 95;47;190;0.005;True;0.0;valve
Valve 96;48;191;0.005;True;0.0;valve
Valve 97;48;192;0.005;True;0.0;valve
Valve 98;49;193;0.005;True;0.0;valve
Valve 99;49;194;0.005;True;0.0;valve
Valve 100;50;195;0.005;True;0.0;valve
Valve 101;50;196;0.005;True;0.0;valve
Valve 102;51;197;0.005;True;0.0;valve
Valve 103;51;198;0.005;True;0.0;valve
Valve 104;52;199;0.005;True;0.0;valve
